상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-10 00:31","3.7","0.0","0","0.0","0.0","0","98","9.3","569","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:32","3.7","0.0","0","0.0","0.0","0","99","9.3","563","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:33","3.6","0.0","0","0.0","0.0","0","99","9.3","563","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:34","3.6","0.0","0","0.0","0.0","0","99","9.3","565","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:35","3.6","0.0","0","0.0","0.0","0","99","9.3","560","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:36","3.6","0.0","0","0.0","0.0","0","99","9.3","563","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:37","3.6","0.0","0","0.0","0.0","0","99","9.3","563","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:38","3.6","0.0","0","0.0","0.0","0","99","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:39","3.6","0.0","0","0.0","0.0","0","99","9.3","570","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:40","3.6","0.0","0","0.0","0.0","0","99","9.3","573","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:41","3.7","0.0","0","0.0","0.0","0","99","9.3","571","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:42","3.7","0.0","0","0.0","0.0","0","98","9.3","562","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:43","3.7","0.0","0","0.0","0.0","0","98","9.3","563","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:44","3.7","0.0","0","0.0","0.0","0","98","9.3","566","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:45","3.7","0.0","0","0.0","0.0","0","99","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:46","3.7","0.0","0","0.0","0.0","0","99","9.3","569","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:47","3.7","0.0","0","0.0","0.0","0","98","9.3","568","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:48","3.7","0.0","0","0.0","0.0","0","98","9.3","572","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:49","3.7","0.0","0","0.0","0.0","0","98","9.3","573","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:50","3.7","0.0","359","0.0","0.0","0","98","9.3","573","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:51","3.7","0.0","359","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:52","3.7","0.0","359","0.0","0.0","0","98","9.3","569","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:53","3.7","0.0","359","0.0","0.0","0","98","9.3","572","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:54","3.7","0.0","359","0.0","0.0","0","98","9.3","575","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:55","3.7","0.0","359","0.0","0.0","0","98","9.3","575","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:56","3.7","0.0","359","0.0","0.0","0","98","9.3","573","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:57","3.7","0.0","359","0.0","0.0","0","98","9.3","573","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:58","3.7","0.0","359","0.0","0.0","0","98","9.3","575","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:59","3.7","0.0","359","0.0","0.0","0","98","9.3","576","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:00","3.6","0.0","359","0.0","0.0","0","98","9.3","580","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:01","3.6","0.0","359","0.0","0.0","0","98","9.3","574","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:02","3.6","0.0","359","0.0","0.0","0","98","9.3","559","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:03","3.6","0.0","359","0.0","0.0","0","98","9.3","564","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:04","3.7","0.0","359","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:05","3.6","0.0","359","0.0","0.0","0","98","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:06","3.6","0.0","359","0.0","0.0","0","98","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:07","3.6","0.0","359","0.0","0.0","0","98","9.3","572","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:08","3.6","0.0","359","0.0","0.0","0","98","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:09","3.6","0.0","359","0.0","0.0","0","98","9.3","579","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:10","3.6","0.0","359","0.0","0.0","0","98","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:11","3.7","0.0","359","0.0","0.0","0","98","9.3","582","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:12","3.6","0.0","359","0.0","0.0","0","98","9.3","580","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:13","3.7","0.0","359","0.0","0.0","0","98","9.3","574","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:14","3.7","0.0","359","0.0","0.0","0","98","9.3","575","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:15","3.7","0.0","359","0.0","0.0","0","98","9.3","574","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:16","3.7","0.0","359","0.0","0.0","0","98","9.3","580","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:17","3.6","0.0","359","0.0","0.0","0","98","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:18","3.7","0.0","359","0.0","0.0","0","98","9.3","576","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:19","3.6","0.0","359","0.0","0.0","0","98","9.3","574","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:20","3.6","0.0","359","0.0","0.0","0","98","9.3","580","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:21","3.6","0.0","359","0.0","0.0","0","98","9.3","582","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:22","3.7","0.0","359","0.0","0.0","0","98","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:23","3.7","0.0","359","0.0","0.0","0","98","9.3","582","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:24","3.7","0.0","359","0.0","0.0","0","98","9.3","579","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:25","3.6","0.0","359","0.0","0.0","0","98","9.3","572","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:26","3.6","0.0","359","0.0","0.0","0","98","9.3","576","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:27","3.6","0.0","359","0.0","0.0","0","98","9.3","570","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:28","3.6","0.0","359","0.0","0.0","0","98","9.3","568","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:29","3.6","0.0","359","0.0","0.0","0","99","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:30","3.6","0.0","359","0.0","0.0","0","99","9.3","580","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:31","3.6","0.0","359","0.0","0.0","0","99","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:32","3.6","0.0","359","0.0","0.0","0","98","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:33","3.6","0.0","359","0.0","0.0","0","98","9.3","584","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:34","3.5","0.0","359","0.0","0.0","0","98","9.3","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:35","3.5","0.0","359","0.0","0.0","0","98","9.3","584","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:36","3.5","0.0","359","0.0","0.0","0","98","9.3","584","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:37","3.5","0.0","359","0.0","0.0","0","98","9.3","587","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:38","3.5","0.0","359","0.0","0.0","0","98","9.3","584","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:39","3.4","0.0","359","0.0","0.0","0","98","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:40","3.5","0.0","359","0.0","0.0","0","98","9.3","575","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:41","3.5","0.0","359","0.0","0.0","0","98","9.3","572","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:42","3.5","0.0","359","0.0","0.0","0","98","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:43","3.5","0.0","359","0.0","0.0","0","98","9.3","576","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:44","3.5","0.0","359","0.0","0.0","0","98","9.3","576","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:45","3.5","0.0","359","0.0","0.0","0","99","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:46","3.5","0.0","359","0.0","0.0","0","98","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:47","3.5","0.0","359","0.0","0.0","0","98","9.3","573","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:48","3.5","0.0","359","0.0","0.0","0","98","9.3","576","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:49","3.5","0.0","359","0.0","0.0","0","98","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:50","3.5","0.0","359","0.0","0.0","0","98","9.3","579","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:51","3.5","0.0","359","0.0","0.0","0","98","9.3","593","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:52","3.5","0.0","359","0.0","0.0","0","98","9.3","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:53","3.5","0.0","359","0.0","0.0","0","98","9.3","579","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:54","3.4","0.0","359","0.0","0.0","0","98","9.3","572","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:55","3.4","0.0","359","0.0","0.0","0","98","9.3","573","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:56","3.5","0.0","359","0.0","0.0","0","99","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:57","3.5","0.0","359","0.0","0.0","0","99","9.3","583","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:58","3.5","0.0","359","0.0","0.0","0","99","9.3","586","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 01:59","3.5","0.0","359","0.0","0.0","0","99","9.3","587","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:00","3.5","0.0","359","0.0","0.0","0","99","9.3","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:01","3.5","0.0","359","0.0","0.0","0","99","9.3","588","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:02","3.5","0.0","359","0.0","0.0","0","99","9.3","587","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:03","3.5","0.0","359","0.0","0.0","0","99","9.3","581","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:04","3.5","0.0","359","0.0","0.0","0","99","9.3","583","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:05","3.5","0.0","359","0.0","0.0","0","99","9.3","592","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:06","3.5","0.0","359","0.0","0.0","0","99","9.3","588","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:07","3.5","0.0","359","0.0","0.0","0","99","9.3","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:08","3.4","0.0","359","0.0","0.0","0","99","9.3","593","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:09","3.4","0.0","359","0.0","0.0","0","99","9.3","598","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:10","3.4","0.0","359","0.0","0.0","0","99","9.3","592","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:11","3.4","0.0","359","0.0","0.0","0","99","9.3","591","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:12","3.4","0.0","359","0.0","0.0","0","99","9.3","590","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:13","3.4","0.0","359","0.0","0.0","0","99","9.3","582","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:14","3.4","0.0","359","0.0","0.0","0","99","9.3","580","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:15","3.4","0.0","359","0.0","0.0","0","99","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:16","3.4","0.0","359","0.0","0.0","0","99","9.3","578","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:17","3.4","0.0","359","0.0","0.0","0","99","9.3","582","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:18","3.4","0.0","359","0.0","0.0","0","99","9.3","583","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:19","3.4","0.0","359","0.0","0.0","0","99","9.3","585","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:20","3.5","0.0","359","0.0","0.0","0","99","9.3","587","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:21","3.4","0.0","359","0.0","0.0","0","99","9.3","587","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:22","3.4","0.0","359","0.0","0.0","0","99","9.3","586","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:23","3.3","0.0","359","0.0","0.0","0","99","9.3","585","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:24","3.3","0.0","359","0.0","0.0","0","99","9.3","597","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:25","3.3","0.0","359","0.0","0.0","0","99","9.3","600","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:26","3.3","0.0","359","0.0","0.0","0","99","9.2","598","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:27","3.3","0.0","359","0.0","0.0","0","98","9.2","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:28","3.2","0.0","359","0.0","0.0","0","98","9.2","584","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:29","3.2","0.0","359","0.0","0.0","0","98","9.2","588","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:30","3.2","0.0","359","0.0","0.0","0","98","9.2","585","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:31","3.2","0.0","359","0.0","0.0","0","98","9.2","584","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:32","3.1","0.0","359","0.0","0.0","0","98","9.2","591","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:33","3.1","0.0","359","0.0","0.0","0","98","9.2","585","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:34","3.1","0.0","359","0.0","0.0","0","98","9.2","587","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:35","3.1","0.0","359","0.0","0.0","0","99","9.2","588","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:36","3.1","0.0","359","0.0","0.0","0","99","9.2","591","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:37","3.1","0.0","0","0.0","0.0","0","99","9.2","593","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:38","3.2","0.0","0","0.0","0.0","0","99","9.2","590","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:39","3.2","0.0","0","0.0","0.0","0","99","9.2","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:40","3.2","0.0","1","0.0","0.0","0","99","9.2","591","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:41","3.0","0.0","0","0.0","0.0","0","99","9.2","588","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:42","3.0","0.0","0","0.0","0.0","0","99","9.2","595","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:43","3.0","0.0","0","0.0","0.0","0","99","9.2","597","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:44","3.0","0.0","0","0.0","0.0","0","99","9.2","600","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:45","3.0","0.0","0","0.0","0.0","0","99","9.2","597","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:46","3.1","0.0","0","0.0","0.0","0","99","9.2","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:47","3.1","0.0","0","0.0","0.0","0","98","9.2","593","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:48","3.1","0.0","0","0.0","0.0","0","98","9.2","590","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:49","3.1","0.0","0","0.0","0.0","0","98","9.2","595","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:50","3.1","0.0","0","0.0","0.0","0","98","9.2","594","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:51","3.0","0.0","0","0.0","0.0","0","99","9.2","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:52","3.0","0.0","0","0.0","0.0","0","99","9.2","605","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:53","3.0","0.0","0","0.0","0.0","0","99","9.2","602","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:54","3.0","0.0","0","0.0","0.0","0","99","9.2","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:55","3.0","0.0","0","0.0","0.0","0","99","9.2","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:56","3.1","0.0","0","0.0","0.0","0","99","9.2","597","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:57","3.1","0.0","0","0.0","0.0","0","99","9.2","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:58","3.1","0.0","0","0.0","0.0","0","99","9.2","605","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 02:59","3.1","0.0","0","0.0","0.0","0","99","9.2","600","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:00","3.1","0.0","0","0.0","0.0","0","99","9.2","595","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:01","3.1","0.0","0","0.0","0.0","0","99","9.2","588","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:02","3.1","0.0","0","0.0","0.0","0","99","9.2","590","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:03","3.1","0.0","0","0.0","0.0","0","99","9.2","589","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:04","3.0","0.0","0","0.0","0.0","0","99","9.2","595","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:05","3.0","0.0","0","0.0","0.0","0","99","9.2","594","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:06","3.0","0.0","0","0.0","0.0","0","99","9.2","595","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:07","3.0","0.0","0","0.0","0.0","0","99","9.2","594","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:08","3.0","0.0","0","0.0","0.0","0","99","9.2","597","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:09","3.0","0.0","0","0.0","0.0","0","99","9.2","594","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:10","3.0","0.0","0","0.0","0.0","0","99","9.2","598","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:11","3.0","0.0","0","0.0","0.0","0","99","9.2","599","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:12","3.0","0.0","0","0.0","0.0","0","99","9.2","595","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:13","3.0","0.0","0","0.0","0.0","0","99","9.2","596","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:14","3.0","0.0","0","0.0","0.0","0","99","9.2","595","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:15","3.0","0.0","0","0.0","0.0","0","99","9.2","600","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:16","3.0","0.0","0","0.0","0.0","0","99","9.2","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:17","3.0","0.0","0","0.0","0.0","0","99","9.2","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:18","3.0","0.0","0","0.0","0.0","0","99","9.2","593","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:19","3.0","0.0","0","0.0","0.0","0","99","9.2","593","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:20","3.0","0.0","0","0.0","0.0","0","99","9.2","598","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:21","3.0","0.0","0","0.0","0.0","0","99","9.2","596","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:22","3.0","0.0","0","0.0","0.0","0","99","9.2","597","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:23","3.0","0.0","0","0.0","0.0","0","99","9.2","597","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:24","3.0","0.0","0","0.0","0.0","0","99","9.2","599","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:25","3.0","0.0","0","0.0","0.0","0","99","9.2","605","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:26","3.0","0.0","0","0.0","0.0","0","99","9.2","601","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:27","3.0","0.0","0","0.0","0.0","0","99","9.2","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:28","3.0","0.0","0","0.0","0.0","0","99","9.2","608","1.3","1.0","5.8","5.8","0.0","0","0"
